""	"SRR11184896_1"	"SRR11184897_1"	"SRR11184898_1"	"SRR11184899_1"	"SRR11184900_1"	"SRR11184901_1"	"SRR11184902_1"	"SRR11184903_1"	"SRR11184904_1"	"SRR11184905_1"	"SRR11184906_1"	"SRR11184907_1"
"Spo05813"	213	102	235	69	68	39	91	83	107	47	29	54
"Spo05814"	153	72	181	41	39	32	82	78	100	37	19	49
"Spo05815"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05816"	4118	2530	4396	6271	7678	7156	2174	1487	2093	6224	3556	6691
"Spo05817"	711	663	696	659	547	670	599	820	821	676	1024	670
"Spo05818"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05819"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05820"	3	0	1	3	4	9	0	0	0	11	6	5
"Spo05821"	0	0	0	148	151	327	0	0	0	204	417	117
"Spo05822"	1	0	0	3165	2321	3127	0	0	0	1635	422	460
"Spo05823"	0	0	0	0	0	0	0	0	0	20	0	0
"Spo05824"	0	0	0	18	160	35	0	0	0	86	63	17
"Spo05825"	0	0	0	0	0	0	0	0	0	3	0	0
"Spo05826"	0	0	0	0	3	0	0	0	0	4	0	2
"Spo05827"	0	0	0	4	9	4	0	0	0	7	3	4
"Spo05828"	20	35	33	58	64	38	24	7	27	75	23	46
"Spo05829"	19	12	10	78	118	81	11	28	48	95	126	86
"Spo05830"	231	270	364	5	20	16	270	336	572	20	11	27
"Spo05831"	20	11	24	0	5	9	54	33	61	20	3	3
"Spo05832"	0	0	0	0	0	1	0	0	0	2	0	0
"Spo05833"	352	362	346	260	237	354	335	334	325	351	558	324
"Spo05834"	639	698	857	953	1099	904	503	605	803	873	1078	965
"Spo05835"	17	4	50	36	30	66	37	22	35	48	69	37
"Spo05836"	717	459	622	3963	3409	2994	524	437	823	3649	2042	2372
"Spo05837"	366	252	458	7836	8238	5687	156	231	234	6654	3728	6580
"Spo05838"	0	0	0	434	305	261	0	0	0	374	576	499
"Spo05839"	27	32	21	64	92	49	35	13	32	80	72	107
"Spo05840"	67	118	221	174	158	241	134	160	302	190	273	288
"Spo05841"	77	76	79	159	151	97	73	62	118	137	296	182
"Spo05842"	536	423	479	981	738	1284	229	380	315	3657	3864	2572
"Spo05843"	558	469	478	663	540	626	575	497	486	649	917	646
"Spo05844"	0	1	4	2	14	3	0	7	3	1	5	9
"Spo05845"	322	223	303	720	559	625	326	320	382	812	1050	752
"Spo05846"	3175	3022	3508	3721	3738	3462	3365	2912	3303	4686	3198	4082
"Spo05847"	21	27	170	2	0	0	12	5	14	0	0	1
"Spo05848"	92	69	73	159	155	142	65	52	87	148	233	130
"Spo05849"	2588	2592	2453	4634	4587	3818	2713	2369	2951	4342	6573	4535
"Spo05850"	18582	27829	26135	21	9	31	24322	37717	35748	24	54	41
"Spo05851"	0	0	0	167	120	201	0	16	8	286	703	333
"Spo05852"	5098	3149	2096	0	0	0	1576	1373	429	0	0	0
"Spo05853"	220	238	225	212	255	218	155	157	197	212	370	231
"Spo05854"	1	1	0	0	0	0	1	0	0	0	0	0
"Spo05855"	73	48	40	5	15	0	20	19	41	0	0	0
"Spo05856"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05857"	41	46	39	40	48	35	20	54	54	43	54	58
"Spo05858"	0	4	3	13	5	7	1	3	3	10	6	2
"Spo05859"	27	46	41	1531	1396	1293	49	48	46	1044	1351	880
"Spo05860"	347	318	367	554	514	524	181	299	326	442	482	540
"Spo05861"	187	153	219	1545	1437	1461	130	290	261	1766	1506	2216
"Spo05862"	80	88	68	31	20	31	93	80	81	46	45	29
"Spo05863"	1717	1512	1212	1809	1707	1468	2078	1216	1217	1748	2333	1197
"Spo05864"	1571	1234	1107	514	597	489	502	550	637	471	518	504
"Spo05865"	1134	1048	1022	2249	3777	2403	156	194	178	1300	5046	1110
"Spo05866"	231	350	362	644	508	521	317	438	587	467	1172	984
"Spo05867"	160	94	84	205	259	284	119	36	51	215	442	291
"Spo05868"	10	26	18	28	46	19	9	30	14	21	20	37
"Spo05869"	984	829	886	1259	1175	1279	750	1039	1281	1500	1638	1851
"Spo05870"	118	73	98	206	196	180	127	59	59	187	250	208
"Spo05871"	87	108	142	269	278	228	149	94	119	251	350	287
"Spo05872"	228	349	290	439	294	434	317	372	374	448	308	354
"Spo05873"	31	22	40	57	67	92	38	22	44	118	268	191
"Spo05874"	1730	2032	2532	2748	2586	2392	1688	1101	2079	2807	2100	2328
"Spo05875"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05876"	1	1	1	35	33	35	0	1	0	31	90	74
"Spo05877"	6	12	17	252	243	224	20	9	32	246	458	369
"Spo05878"	269	363	326	653	492	531	362	402	413	743	645	734
"Spo05879"	0	1	0	1	0	0	0	0	0	0	0	0
"Spo05880"	4	15	0	80	30	62	0	0	1	62	181	106
"Spo05881"	3341	3303	2473	5409	5169	6111	2580	2605	2887	5766	8054	6642
"Spo05882"	58	46	37	151	70	126	63	100	182	143	472	202
"Spo05883"	940	910	1136	1792	1765	1836	993	957	1275	1959	1831	1842
"Spo05884"	108	80	84	333	381	552	65	82	153	548	705	741
"Spo05885"	25	16	49	38	40	16	48	50	36	26	93	23
"Spo05886"	0	0	0	0	0	1	2	1	0	0	0	0
"Spo05887"	579	572	546	619	632	235	616	475	537	485	384	260
"Spo05888"	568	599	702	1023	909	864	571	430	622	1078	1425	1169
"Spo05889"	1133	925	1057	1011	899	898	1326	1188	1068	1127	1254	1056
"Spo05890"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05891"	284	233	293	302	367	314	337	176	214	393	481	356
"Spo05892"	373	391	387	358	548	560	295	228	219	478	352	285
"Spo05893"	426	19	48	92	26	52	136	72	343	41	113	58
"Spo05894"	517	414	471	492	524	387	313	349	421	568	498	477
"Spo05895"	1949	1364	1551	6961	7559	6436	808	1178	1432	6915	6915	8087
"Spo05896"	18	2	36	191	94	244	12	26	27	85	434	264
"Spo05897"	1493	1791	2110	1148	1057	992	1181	1273	1442	1343	1304	1050
"Spo05898"	1925	1044	1791	1529	1817	3604	4448	3876	3351	4547	4069	4828
"Spo05899"	242	201	406	630	644	1180	863	628	579	1490	1758	1641
"Spo05900"	486	357	502	355	417	323	229	250	353	353	307	332
"Spo05901"	1296	1331	1524	110	139	127	1525	1429	1393	136	159	100
"Spo05902"	6563	3988	4969	221	144	89	5718	5871	5346	163	93	167
"Spo05903"	523	810	708	687	732	636	743	594	473	779	596	685
"Spo05905"	1349	1343	1319	870	991	679	766	1353	1065	911	638	987
"Spo05906"	119	67	126	138	134	115	101	96	153	156	138	83
"Spo05907"	703	451	432	207	159	254	170	349	454	281	271	217
"Spo05908"	3935	3537	4706	4858	5156	4734	2221	3535	5242	5780	4956	5517
"Spo05909"	2609	3123	3160	3691	3803	3603	3357	3410	3348	3884	7176	3943
"Spo05910"	5368	7104	5671	420	552	260	3464	5829	6686	208	211	258
"Spo05911"	5532	7166	7023	1439	1883	1380	4179	5117	6282	1621	1092	1780
"Spo05912"	997	1162	806	494	519	552	524	1322	2154	591	852	673
"Spo05913"	214	13	22	57	22	271	5	13	22	298	685	402
"Spo05914"	1072	1748	1180	447	454	331	1036	1163	1240	375	222	209
"Spo05915"	1201	1204	1097	418	417	445	1188	700	553	527	470	272
"Spo05916"	54	130	132	335	313	350	41	27	54	396	335	239
"Spo05917"	1293	1450	2154	345	355	428	1608	1820	3062	434	372	354
"Spo05918"	20	44	6	366	300	404	50	27	101	404	787	590
"Spo05919"	11	6	82	0	0	0	12	6	12	1	0	0
"Spo05920"	1636	1368	1461	111	207	235	1606	959	1612	123	212	291
"Spo05921"	163	104	148	111	123	204	154	135	167	182	406	315
"Spo05922"	961	1382	1154	1787	1765	2022	1278	1145	1111	1856	3186	2196
"Spo05923"	65	60	71	243	240	530	152	112	86	475	270	343
"Spo05924"	788	525	818	291	294	407	634	514	1010	562	718	602
"Spo05925"	969	1119	1062	1253	963	1368	598	786	1274	1419	1937	1468
"Spo05926"	3098	2385	3220	3872	4484	4718	4386	2686	2471	5617	2887	2382
"Spo05927"	816	864	1070	1712	1560	1613	1554	1015	1466	1980	2045	1585
"Spo05928"	1591	1343	1565	2401	2256	2357	1879	1335	1818	2757	2901	2924
"Spo05929"	444	501	410	1408	1252	1120	435	433	510	1129	1229	1435
"Spo05930"	1659	1702	1556	2727	2827	2891	1383	1551	1658	3121	4327	3228
"Spo05931"	1250	211	738	0	3	15	396	2237	2965	21	12	10
"Spo05932"	91	88	86	93	62	119	81	49	85	119	116	80
"Spo05933"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05934"	25	29	27	31	29	19	36	23	20	44	60	30
"Spo05935"	0	0	1	6	2	4	6	5	15	6	7	5
"Spo05936"	0	0	0	89	114	52	0	0	0	48	70	90
"Spo05937"	580	562	584	1419	1293	1383	360	606	896	1052	1442	1873
"Spo05938"	54	63	89	4	2	9	79	188	280	1	7	3
"Spo05939"	3516	3936	4226	7193	8984	7010	2688	1965	3526	7146	5124	7705
"Spo05940"	1845	1938	2125	853	944	705	1493	1835	2404	761	756	778
"Spo05941"	1520	1922	2105	3172	3168	2685	1469	1759	1862	3274	4092	3083
"Spo05942"	1775	961	1163	1103	1243	1657	1145	1463	1786	1236	1877	1273
"Spo05943"	184	168	149	473	327	453	127	196	230	570	789	617
"Spo05944"	0	0	0	59	138	142	0	0	0	158	21	30
"Spo05945"	111	192	575	281	276	525	404	154	219	617	318	307
"Spo05946"	1046	1637	1420	2077	1951	2168	1871	1210	1392	1918	4541	1659
"Spo05947"	346	293	329	498	620	599	302	367	490	669	736	705
"Spo05948"	1789	1812	1618	2857	2478	2859	1635	1475	1971	3568	3791	3684
"Spo05949"	520	485	408	499	524	514	670	436	397	551	846	538
"Spo05950"	20	45	9	871	801	365	9	6	8	344	353	276
"Spo05951"	2512	2269	1942	0	4	0	1804	2290	3791	3	10	4
"Spo05952"	691	551	819	868	900	1493	871	932	1221	1596	1888	1674
"Spo05953"	58	131	96	129	172	171	60	51	107	111	266	211
"Spo05954"	2068	1647	2015	395	376	340	1749	2115	2229	576	355	434
"Spo05955"	237	161	177	34	30	38	196	184	179	30	30	37
"Spo05956"	2463	3002	2610	397	431	316	1574	1687	2509	314	263	351
"Spo05957"	24	19	27	29	7	8	31	22	27	12	3	0
"Spo05958"	1	1	1	0	4	6	0	0	1	5	8	6
"Spo05959"	0	1	0	1	12	11	1	0	2	3	9	36
"Spo05960"	166	143	153	103	120	106	94	130	152	105	106	98
"Spo05961"	3236	2735	2988	2162	1963	1928	1790	2716	2979	2638	2169	2482
"Spo05962"	69	136	79	380	402	386	60	48	32	368	500	357
"Spo05963"	300	145	111	416	611	296	62	41	41	403	312	314
"Spo05964"	0	0	0	1	0	0	0	0	0	2	2	0
"Spo05965"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo05966"	102	10	30	314	343	290	31	18	38	403	168	291
"Spo05967"	635	647	646	916	903	856	988	810	811	1076	1535	1085
"Spo05968"	151	129	100	676	654	1134	126	43	122	772	1569	1057
"Spo05969"	471	596	529	361	413	338	490	365	484	456	626	455
"Spo05970"	32	32	160	575	418	642	29	7	31	718	2099	911
"Spo05971"	161	107	99	148	72	103	61	83	86	64	167	112
"Spo05972"	403	280	455	343	346	211	256	309	413	311	199	231
"Spo05973"	9	6	18	6	9	11	7	2	13	2	5	8
"Spo05975"	117	57	128	166	229	285	88	143	192	248	262	304
"Spo05976"	46	55	33	346	277	285	33	45	81	373	468	406
"Spo05977"	12761	8350	10320	240	375	604	16490	11640	13138	300	605	556
"Spo05978"	1187	1586	1497	9	11	28	856	1167	2196	17	16	16
"Spo05979"	117	106	143	694	720	1450	162	160	227	1370	1186	1980
"Spo05980"	719	735	703	3000	3186	1859	219	345	480	1700	1546	2245
"Spo05981"	85	79	126	137	168	108	88	68	104	191	115	127
"Spo05982"	20	29	29	52	50	60	20	12	24	98	46	123
"Spo05983"	888	1340	1153	1966	2375	2317	1001	671	794	2687	2359	2013
"Spo05984"	22	23	41	39	18	49	45	62	71	42	42	48
"Spo05985"	817	668	805	1375	1416	1598	954	780	756	1600	1435	1879
"Spo05986"	81	76	94	233	202	178	148	61	117	241	228	292
"Spo05987"	1	0	1	5	6	3	0	0	1	4	1	6
"Spo05988"	9	8	15	50	42	64	26	22	8	40	53	64
"Spo05989"	1279	1038	1335	1814	1828	1757	1058	921	1523	1936	2235	2165
"Spo05990"	108	111	108	159	166	157	129	84	146	240	287	242
"Spo05991"	118	719	296	299	797	188	323	65	153	872	40	144
"Spo05992"	638	588	752	1018	823	946	759	693	787	1245	1176	1107
"Spo05993"	19364	16981	16989	56013	67853	18737	7977	4650	5322	25468	10696	9929
"Spo05994"	41	43	61	113	156	53	23	7	16	45	21	14
"Spo05995"	38	42	23	33	28	9	33	28	31	20	21	19
"Spo05996"	1	7	6	15	13	14	3	8	6	7	12	4
"Spo05997"	27	11	36	162	145	182	36	40	122	241	363	278
"Spo05998"	2825	2308	1987	3013	3005	2740	2707	2108	2384	3241	4081	2705
"Spo05999"	1	21	13	22	15	21	20	8	18	42	56	35
"Spo06000"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo06001"	274	329	283	1231	921	1548	231	277	306	1389	1642	1757
"Spo06002"	1165	1239	1427	6050	5137	5065	1389	1546	1716	7910	5095	6038
"Spo06003"	92	81	96	154	106	54	105	84	154	94	120	90
"Spo06004"	314	357	397	227	101	118	363	437	431	130	131	177
"Spo06005"	1478	1467	1339	2260	1842	2196	2902	2543	2111	2262	1876	1647
"Spo06006"	0	0	0	231	154	357	0	0	0	313	561	492
"Spo06007"	143	10	43	1904	1712	1524	72	117	42	1747	2020	1481
"Spo06008"	126	33	78	1983	1953	1835	127	111	119	2426	2081	1748
"Spo06009"	467	424	591	383	394	293	448	424	560	356	535	365
"Spo06010"	0	0	0	0	0	0	1	0	0	0	0	0
